Nombe_Linea;Ruta;Nombre_Ruta;Instante;Nodo;Parada;Tipo_Servicio;
130;M82-L82;1451;M82-L82 Normal;5:50:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;5:55:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;6:00:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;6:05:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;6:10:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;6:15:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;6:20:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;6:25:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;6:30:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;6:35:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;6:40:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;6:45:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;6:50:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;6:55:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;7:00:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;7:05:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;7:10:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;7:15:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;7:20:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;7:25:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;7:30:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;7:35:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;7:40:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;7:45:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;7:50:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;7:55:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;8:00:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;8:05:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;8:10:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;8:15:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;8:20:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;8:25:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;8:30:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;8:35:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;8:40:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;8:45:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;8:50:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;8:55:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;9:00:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;9:15:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;9:30:00;1971;PORTAL 20 DE JULIO T8;PADRON
130;M82-L82;1451;M82-L82 Normal;9:45:00;1971;PORTAL 20 DE JULIO T8;PADRON
134;G45;843;G45 SAN MATEO;5:00:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;5:06:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;5:12:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;5:18:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;5:24:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;5:30:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;5:36:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;5:42:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;5:48:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;5:54:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;6:00:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;6:06:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;6:12:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;6:18:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;6:24:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;6:30:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;6:36:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;6:42:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;6:48:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;6:54:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;7:00:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;7:06:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;7:12:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;7:17:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;7:22:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;7:29:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;7:36:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;7:42:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;7:47:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;7:53:00;2014;Portal Sur T5;TRONCAL
134;G45;843;G45 SAN MATEO;8:00:00;2014;Portal Sur T5;TRONCAL
134;G45;844;G45 PORTAL SUR;5:00:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;5:06:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;5:12:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;5:18:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;5:24:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;5:30:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;5:36:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;5:42:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;5:48:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;5:54:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;6:00:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;6:06:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;6:12:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;6:18:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;6:24:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;6:30:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;6:36:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;6:42:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;6:48:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;6:54:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;7:00:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;7:05:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;7:12:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;7:18:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;7:24:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;7:30:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;7:36:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;7:42:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;7:47:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;7:53:00;2284;San Mateo A - 1;TRONCAL
134;G45;844;G45 PORTAL SUR;8:00:00;2284;San Mateo A - 1;TRONCAL
148;2-2_JARDINES;417;2-feb;10:03:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;10:10:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;10:17:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;10:24:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;10:31:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;10:38:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;10:45:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;10:52:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;10:59:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;11:06:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;11:13:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;11:20:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;11:27:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;11:34:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;11:41:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;11:48:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;11:55:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;12:02:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;12:09:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;12:16:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;12:23:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;12:30:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;12:37:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;12:44:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;12:51:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;12:58:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;13:05:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;13:12:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;13:19:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;13:26:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;13:33:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;13:40:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;13:47:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;13:54:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;14:01:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;14:08:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;14:15:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;14:22:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;14:29:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;14:36:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;14:43:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;14:50:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;14:57:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;15:04:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;15:11:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;15:18:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;15:25:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;15:32:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;15:39:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;15:46:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;15:53:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;16:00:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;16:07:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;16:14:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;16:21:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;16:28:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;16:35:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;16:42:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;16:49:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;16:56:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;17:03:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;17:10:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;17:17:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;17:24:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;17:31:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;17:38:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;17:45:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;17:52:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;17:59:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;18:06:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;18:13:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;18:20:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;18:27:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;18:34:30;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;18:41:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;18:48:15;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;18:55:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;19:02:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;19:09:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;19:16:15;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;19:23:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;19:30:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;19:37:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;19:44:30;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;19:51:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;19:58:30;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;20:05:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;20:11:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;20:19:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;20:25:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;20:32:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;20:43:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;20:54:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;21:06:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;21:17:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;21:28:15;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;21:40:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;21:51:15;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;22:02:30;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;22:15:30;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;22:30:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;22:42:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;22:56:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;23:12:45;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;23:30:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;4:09:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;4:21:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;4:33:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;4:45:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;4:57:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;5:09:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;5:16:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;5:23:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;5:30:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;5:37:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;5:44:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;5:51:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;5:58:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;6:05:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;6:12:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;6:19:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;6:26:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;6:33:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;6:40:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;6:47:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;6:54:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;7:01:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;7:08:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;7:15:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;7:22:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;7:29:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;7:36:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;7:43:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;7:50:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;7:57:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;8:04:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;8:11:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;8:18:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;8:25:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;8:32:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;8:39:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;8:46:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;8:53:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;9:00:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;9:07:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;9:14:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;9:21:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;9:28:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;9:35:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;9:42:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;9:49:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
148;2-2_JARDINES;417;2-feb;9:56:00;11891;CARGA_2-1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;10:01:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;10:07:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;10:13:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;10:19:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;10:25:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;10:31:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;10:37:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;10:43:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;10:49:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
151;2-5_SAN CRISTOBAL;420;2-5_San Cristóbal;10:55:30;11931;MUELLE_1;ALIMENTADOR_ESPECIAL
